id,recetteid,unit,quantite,ingredient
13376,1452,,1,oeuf
13377,1452,,60,crème
13378,1452,,1,chapelure
13379,1452,,125,Parmesan
13380,1452,,125,mozzarella
13381,1453,,,sel
13382,1453,,,poivre
13383,1453,,,gruyère râpé
13384,1453,,3,courgettes
13385,1453,paquet,1,raviole
13386,1453,tranches,4,saumon fumé
13387,1453,,,crème fraîche liquide
13388,1454,,,sel
13389,1454,,,poivre
13390,1454,,80,beurre
13391,1454,,80,farine
13392,1454,,1,carotte
13393,1454,,12,chipolata
13394,1454,,1.2,pomme de terre
13395,1454,,1,bouillon
13396,1454,,1,bouquet garni
13397,1455,,200,lait de coco Suzi Wan®
13398,1455,cuillère à soupe,1,curry
13399,1455,,4,Pavés de saumon
13400,1455,,2,oignons
13401,1455,boîte,1,pulpe de tomate
13402,1455,,1,citron vert
13403,1455,morceau,1,gingembre
13404,1455,,,poivre
13405,1455,,,sel
13406,1455,,,huile
13407,1456,,,poivre
13408,1456,,,sel
13409,1456,,,persil
13410,1456,cuillères à soupe,3,crème fraîche
13411,1456,,1,pâte à pizza
13412,1456,,6,champignons de Paris
13413,1456,,100,Parmesan
13414,1456,cuillères à soupe,3,crème de truffe
13415,1457,,,cumin
13416,1457,,,huile
13417,1457,,150,emmental
13418,1457,,8,saucisses de Francfort
13419,1457,,8,poitrine fumée
13420,1458,,,sel
13421,1458,,,poivre
13422,1458,,1,feuille de laurier
13423,1458,cuillère à soupe,1,huile
13424,1458,,1,pintade
13425,1458,cuillères à soupe,3,baies roses
13426,1458,,2,échalotes
13427,1458,,12,vin blanc sec
13428,1458,,12,eau
13429,1459,pincée,1,muscade
13430,1459,pincée,1,poivre
13431,1459,pincée,1,sel
13432,1459,,50,fromage râpé
13433,1459,cuillère à soupe,1,farine
13434,1459,,30,beurre
13435,1459,,8,oeufs
13436,1459,,25,lait
13437,1460,,,thym
13438,1460,,,sel
13439,1460,,,poivre
13440,1460,,100,fromage râpé
13441,1460,,100,lardons
13442,1460,,1,pâte feuilletée
13443,1460,,600,ratatouille
13444,1460,gousse,1,ail
13445,1460,,3,oeufs
13446,1460,,15,crème allégée
13447,1461,cuillères à café,2,sel
13448,1461,,50,beurre
13449,1461,,500,farine
13450,1461,,1,oeuf
13451,1461,,25,eau
13452,1461,,,paprika
13453,1462,pincée,1,poivre
13454,1462,pincée,1,sel
13455,1462,branche,1,persil
13456,1462,,40,huile d'olive
13457,1462,,1.5,seiche
13458,1462,,4,citrons
13459,1462,,2,citrons verts
13460,1462,gousses,2,ail
13461,1463,cuillères à soupe,2,cognac
13462,1463,cuillères à soupe,2,farine
13463,1463,,,sel
13464,1463,,,poivre
13465,1463,,4,épices
13466,1463,,2,carottes
13467,1463,,3,oignons
13468,1463,bouteille,1,vin rouge
13469,1463,,200,lardons fumés
13470,1463,,3,joue de porc
13471,1463,,1,bouquet garni
13472,1463,gousses,3,ail
13473,1464,,,sel
13474,1464,,,poivre
13475,1464,,,huile
13476,1464,,,huile d'olive
13477,1464,,200,gruyère râpé
13478,1464,,1,carotte
13479,1464,,1,sucre
13480,1464,,2,feuilles de laurier
13481,1464,verre,1,vin rouge
13482,1464,bouteille,1,sauce tomate
13483,1464,,1,oignon
13484,1464,,3,aubergines
13485,1464,petite boîte,1,concentré de tomates
13486,1464,,400,viande hachée
13487,1464,tranches,3,mortadelle
13488,1464,boule,1,mozzarella
13489,1465,,,gruyère râpé
13490,1465,,1,oignon
13491,1465,,1,pâte à pizza
13492,1465,,200,viande hachée
13493,1465,,1,oeuf
13494,1466,,500,pâte brisée
13495,1466,,,sel
13496,1466,,,poivre
13497,1466,,,persil
13498,1466,,1,oignon
13499,1466,,600,viande hachée
13500,1466,,1,blette
13501,1466,gousses,2,ail
13502,1466,,0.5,crème
13503,1466,,1,oeuf
13504,1467,,,poivre
13505,1467,,,sel
13506,1467,cuillères à soupe,4,huile d'olive
13507,1467,,1,cube de bouillon
13508,1467,,50,crème fraîche
13509,1467,bouquet,1,persil
13510,1467,,2,tomates
13511,1467,,4,carottes
13512,1467,,3,poivrons
13513,1467,filets,4,colin
13514,1467,,8,pommes de terre
13515,1467,,8,brocolis
13516,1467,,1,échalote
13517,1467,gousses,2,ail
13518,1467,,1,citron
13519,1467,,250,riz
13520,1467,,10,vin blanc
13521,1468,,,poivre
13522,1468,,,sel
13523,1468,,,muscade
13524,1468,,100,emmental
13525,1468,,20,crème fraîche
13526,1468,,50,beurre doux
13527,1468,,1,pâte feuilletée
13528,1468,,6,oignons
13529,1468,,1,oeuf
13530,1469,,,gruyère râpé
13531,1469,pot,1,crème fraîche
13532,1469,tranches,8,jambon blanc
13533,1469,pot,1,coulis de tomate
13534,1470,,1,oignon
13535,1470,,,sel
13536,1470,,,poivre
13537,1470,,,huile de tournesol
13538,1470,,3,pommes de terre
13539,1471,,20,blanc de poulet
13540,1471,,3,Fleurs
13541,1471,,1,pomme de terre
13542,1471,cuillère à café,0.5,crème épaisse
13543,1471,,20,eau
13544,1472,branches,3,thym
13545,1472,,1,feuille de laurier
13546,1472,,,poivre
13547,1472,,,sel
13548,1472,cuillères à café,2,moutarde
13549,1472,,1,oignon
13550,1472,,1,carotte
13551,1472,,50,lardons fumés
13552,1472,,1,saucisson
13553,1472,,180,lentilles
13554,1472,,1,bouquet garni
13555,1473,,,sel
13556,1473,,,poivre
13557,1473,,200,spaghetti
13558,1473,tranches,4,saumon fumé
13559,1473,,1,jaune d'oeuf
13560,1473,,30,crème fraîche épaisse
13561,1473,,,ciboulette
13562,1474,pincée,1,fleur de sel
13563,1474,,40,truffe
13564,1474,,1,coulommier
13565,1474,,100,mascarpone
13566,1475,pincée,1,sel
13567,1475,morceau,1,gingembre
13568,1475,,1,poivron rouge
13569,1475,,1,carotte
13570,1475,cuillères à soupe,2,huile d'arachide
13571,1475,sachet,1,nouilles
13572,1475,,2,oeufs
13573,1475,,200,porc
13574,1475,,8,échalotes
13575,1475,gousses,2,ail
13576,1475,,400,crevettes
13577,1475,cuillères à soupe,2,sauce soja
13578,1475,cuillère à soupe,1,sauce pimentée
13579,1475,,75,germes de soja
13580,1476,,,gingembre
13581,1476,cuillère à café,1,thym
13582,1476,,100,margarine
13583,1476,,1,carotte
13584,1476,,1,oignon
13585,1476,sachet,1,levure chimique
13586,1476,,60,farine de blé
13587,1476,,80,graines de tournesol
13588,1476,,0.5,jus de citron
13589,1476,,1,pomme de terre
13590,1476,,375,eau
13591,1476,cuillères à soupe,2,sauce soja
13592,1477,,,pesto
13593,1477,,1,poivron rouge
13594,1477,,200,tomate séchée à l'huile d'olive
13595,1477,,500,penne
13596,1477,,200,feta
13597,1477,,125,olives noires
13598,1477,,1,concombre
13599,1478,,1,cube de bouillon
13600,1478,poignée,1,gros sel
13601,1478,,,sel
13602,1478,,,poivre
13603,1478,cuillères à soupe,3,crème fraîche
13604,1478,,1,oignon
13605,1478,,3,poivrons
13606,1478,gousse,1,ail
13607,1478,,25,vin blanc
13608,1478,pointe,1,couteau
13609,1478,,500,tagliatelles
13610,1478,cuillère à café,1,huile d'olive
13611,1479,,20,crème fraîche
13612,1479,,2,oignons
13613,1479,,4,carottes
13614,1479,cuillères,4,huile
13615,1479,,40,beurre
13616,1479,tranches,8,lard fumé
13617,1479,,1.5,rôti de veau
13618,1479,tranches,16,gruyère
13619,1479,tranches,8,jambon cru
13620,1479,,1,barde de lard
13621,1479,gousses,4,ail
13622,1479,,50,vin blanc sec
13623,1479,,300,champignons de Paris
13624,1479,,1,jaune d'oeuf
13625,1480,,,sel
13626,1480,,,poivre
13627,1480,,,fromage râpé
13628,1480,,,fromage blanc
13629,1480,tranche,1,jambon
13630,1480,tranches,2,pain de mie
13631,1480,,,beurre allégé
13632,1481,,10,bouillon de légumes
13633,1481,cuillères à café,2,miel liquide
13634,1481,cuillère à soupe,1,moutarde à l'ancienne
13635,1481,,4,saumon
13636,1481,cuillère à soupe,1,sauce soja
13637,1481,cuillère à café,1,huile d'olive
13638,1481,botte,1,oignon nouveau
13639,1482,,,sel
13640,1482,,12,poivre
13641,1482,,,thym
13642,1482,,3,poireaux
13643,1482,,5,carottes
13644,1482,,800,boeuf
13645,1482,morceau,1,lard
13646,1482,,,os à moelle
13647,1482,,5,navets
13648,1482,,0.3333333,chou
13649,1482,,,laurier
13650,1483,,,sel
13651,1483,,,poivre
13652,1483,,5,cognac
13653,1483,,1,truffe
13654,1483,,1,oignon
13655,1483,,8,lard fumé
13656,1483,,4,perdrix
13657,1483,,1,raisin muscat
13658,1483,,,cèpes
13659,1483,,8,pommes de terre
13660,1483,gousses,2,ail
13661,1483,,2,échalotes
13662,1483,,15,muscat
13663,1484,,,huile d'olive
13664,1484,,,muscade
13665,1484,,,thym
13666,1484,cuillère à café,0.5,quatre-épices
13667,1484,,2,salades
13668,1484,,1,batavia
13669,1484,feuilles,4,blette
13670,1484,,1,laitue
13671,1484,,600,épinards frais
13672,1484,,1,ail
13673,1484,tranches,2,poitrine fumée
13674,1484,,,crépine
13675,1484,,300,chair à saucisse
13676,1484,feuille,,sauge
13677,1485,,,sel
13678,1485,,,poivre
13679,1485,filets,4,poisson
13680,1485,,2,échalotes
13681,1485,,0.5,citron
13682,1485,,25,crème fraîche épaisse
13683,1485,,,julienne
13684,1486,pincée,,piment
13685,1486,,,poivre
13686,1486,cuillères à soupe,2,crème fraîche
13687,1486,tranche,1,comté
13688,1486,tranche,1,jambon
13689,1486,pincée,1,ail
13690,1486,,0.5,baguette
13691,1487,,,sel
13692,1487,,,poivre
13693,1487,,,huile
13694,1487,,1,oignon
13695,1487,cuillère à soupe,1,pesto
13696,1487,paquet,1,gnocchi
13697,1487,,150,tomates pelées
13698,1487,tranches,8,chorizo
13699,1487,,100,Parmesan
13700,1487,,,olives noires
13701,1488,,,crème fraîche
13702,1488,,1,oignon
13703,1488,,,poivre
13704,1488,,1,tomate
13705,1488,filet,1,truite
13706,1488,,,ail
13707,1488,,,basilic
13708,1488,,,herbes de Provence
13709,1488,,,citron
13710,1488,,60,riz sauvage
13711,1489,,,poivre
13712,1489,,,sel
13713,1489,,,gruyère râpé
13714,1489,,,moutarde
13715,1489,,,jambon
13716,1489,,5,tomates
13717,1489,,,pâte brisée
13718,1489,,,herbes de Provence
13719,1490,,,poivre
13720,1490,,,sel
13721,1490,,1,bouillon de boeuf
13722,1490,,200,lardons fumés
13723,1490,,1,oignon
13724,1490,,1,poivron rouge
13725,1490,,1,chou chinois
13726,1490,,400,pomme de terre
13727,1490,,150,riz long
13728,1490,cuillères à soupe,3,huile d'olive
13729,1491,poignée,,emmental
13730,1491,,,poivre
13731,1491,,,sel
13732,1491,,,curry
13733,1491,demi,1,oignon
13734,1491,,400,filet de poulet
13735,1491,,4,tortillas
13736,1491,,25,crème liquide
13737,1491,tranches,4,cheddar
13738,1492,,,sel
13739,1492,,,poivre
13740,1492,,,persil
13741,1492,,,jambon
13742,1492,,,chair à saucisse
13743,1492,,1,oeuf
13744,1492,,2,échalotes
13745,1492,gousses,2,ail
13746,1492,,,pain
13747,1492,,1,poitrine de veau
13748,1493,,,muscade
13749,1493,pincée,1,poivre
13750,1493,pincée,1,gros sel
13751,1493,cuillère à soupe,1,crème fraîche
13752,1493,cuillères à soupe,5,farine
13753,1493,cuillères à soupe,5,beurre
13754,1493,,,sel
13755,1493,,,poivre
13756,1493,,1,feuille de laurier
13757,1493,brin,1,thym
13758,1493,,1,oignon
13759,1493,,4,carottes
13760,1493,,2,poireaux
13761,1493,,1,poule
13762,1493,,2,navets
13763,1493,,4,pommes de terre
13764,1493,branche,1,céleri
13765,1493,,2,bouillon de volaille
13766,1494,cuillère à café,1,fond de veau
13767,1494,cuillère à café,1,farine
13768,1494,,,sel
13769,1494,,,poivre
13770,1494,,50,lardons
13771,1494,,300,gésier de volaille
13772,1494,,100,champignon
13773,1494,gousses,2,ail
13774,1494,,,herbes de Provence
13775,1494,,20,vin blanc
13776,1494,,20,eau
13777,1494,,10,crème fraîche liquide
13778,1495,,,sel
13779,1495,,,poivre
13780,1495,cuillères à soupe,2,miel
13781,1495,cuillère à soupe,1,gingembre
13782,1495,,800,crevette rose
13783,1495,gousse,1,ail
13784,1495,cuillères à soupe,3,huile d'olive
13785,1495,cuillères à soupe,3,sauce soja
13786,1496,cuillère à café,1,sel
13787,1496,,5,huile de tournesol
13788,1496,,250,farine de blé
13789,1496,,13,eau
13790,1497,cuillère à café,0.5,sucre en poudre
13791,1497,,1,kub or
13792,1497,cuillère à soupe,0.3333333,poivre
13793,1497,cuillère à soupe,0.3333333,cumin
13794,1497,cuillère à soupe,0.3333333,gingembre
13795,1497,cuillère à café,0.25,beurre
13796,1497,cuillère à soupe,0.25,poivre
13797,1497,cuillère à soupe,0.25,curcuma
13798,1497,,1,cube de bouillon
13799,1497,cuillère à soupe,0.5,colorant alimentaire
13800,1497,cuillère à soupe,1,coriandre
13801,1497,,3,tomates
13802,1497,,3,oignons
13803,1497,,400,viande hachée
13804,1497,,6,pommes de terre
13805,1497,,400,petits pois
13806,1497,verre,0.5,thé
13807,1497,verres,3,thé
13808,1497,tranches,2,pain de mie
13809,1497,cuillère à soupe,1,paprika
13810,1497,cuillère à soupe,0.3333333,cannelle
13811,1498,,,beurre
13812,1498,,,miel
13813,1498,,300,sucre
13814,1498,,500,carotte
13815,1498,bouquet,1,coriandre
13816,1498,,2,baguettes
13817,1498,,1,filet mignon
13818,1498,,,melfor
13819,1498,,1,concombre
13820,1498,sachet,1,porc
13821,1499,,,poivre
13822,1499,,,sel
13823,1499,,1,cube de bouillon
13824,1499,cuillères à soupe,6,huile d'arachide
13825,1499,cuillère à café,0.5,cumin en poudre
13826,1499,cuillères à café,4,gingembre
13827,1499,,1,coriandre
13828,1499,cuillères à soupe,4,persil
13829,1499,,2,tomates
13830,1499,,4,oignons
13831,1499,,1,poulet
13832,1499,gousses,2,ail
13833,1499,,1,pomme de terre
13834,1499,,350,olives vertes
13835,1499,cuillères à café,2,cannelle
13836,1499,cuillère à café,0.5,basilic
13837,1499,,,colorant
13838,1500,bouquet,1,persil
13839,1500,,,sel
13840,1500,,,poivre
13841,1500,cuillères à soupe,2,huile d'olive
13842,1500,,4,maquereaux
13843,1500,,1,citron
13844,1501,,,poivre
13845,1501,pincée,,sel
13846,1501,filet,1,huile d'olive
13847,1501,,3,tomates
13848,1501,,1,oignon
13849,1501,,2,dorades
13850,1501,,1,citron
13851,1501,,,herbes de Provence
13852,1501,poignée,1,pain
13853,1502,,2,pâtes feuilletées
13854,1502,,12,knackis
13855,1502,,1,jaune d'oeuf
13856,1503,,,poivre
13857,1503,,,sel
13858,1503,cuillère à café,1,fécule de maïs
13859,1503,cuillères à soupe,2,huile d'olive
13860,1503,,1,oignon
13861,1503,,400,gésier de volaille
13862,1503,,1,tomates pelées
13863,1503,pincée,1,paprika
13864,1503,,10,vin blanc sec
13865,1503,gousse,1,ail
13866,1504,,,gros sel
13867,1504,,,piment de Cayenne
13868,1504,cuillères à soupe,3,huile d'olive
13869,1504,,1,oignon
13870,1504,,500,tomate
13871,1504,,400,haricots rouges
13872,1504,,200,pâtes
13873,1504,,100,olives noires
13874,1504,brins,4,basilic
13875,1504,gousses,2,ail
13876,1505,,1,tomate
13877,1505,,,curcuma
13878,1505,,,thym
13879,1505,,1,poivron
13880,1505,,,sel
13881,1505,,,poivre
13882,1505,morceau,1,gingembre
13883,1505,,1,oignon
13884,1505,,1,poulet
13885,1505,gousses,3,ail
13886,1505,,,huile d'olive
13887,1506,,150,Jambon à la Broche LE BON PARIS® HERTA®
13888,1506,,30,conchiglioni
13889,1506,,150,tomate séchée
13890,1506,,250,ricotta
13891,1506,cuillères à soupe,2,thym
13892,1506,,0.5,citron
13893,1506,filet,1,huile d'olive
13894,1506,,30,Parmesan
13895,1506,,,sel et poivre
13896,1507,,,sel
13897,1507,,,poivre
13898,1507,cuillères à soupe,2,miel liquide
13899,1507,cuillère à soupe,1,vinaigre
13900,1507,,2,Magrets de Canard
13901,1507,,2,échalotes
13902,1507,,4,pommes
13903,1507,,1,citron
13904,1508,cuillère à soupe,,vinaigre balsamique
13905,1508,,1,feuille de laurier
13906,1508,branche,1,thym
13907,1508,,1,oignon
13908,1508,,1,thon
13909,1508,boîte,1,tomates pelées
13910,1508,,,olives noires
13911,1508,gousses,2,ail
13912,1509,gros,1,coriandre
13913,1509,,,sel
13914,1509,,,poivre
13915,1509,,1,épinards
13916,1509,,300,feta
13917,1509,,3,échalotes
13918,1509,gousses,3,ail
13919,1509,cuillères à soupe,2,huile d'olive
13920,1509,feuilles,10,brick
13921,1510,pincée,1,sucre
13922,1510,pincée,1,sel
13923,1510,,1,farine
13924,1510,,30,levain
13925,1510,,0.5,lait
13926,1510,,2,crème
13927,1510,,,sel
13928,1510,,,fromage râpé
13929,1510,,,crème fraîche
13930,1510,gousse,1,ail
13931,1511,cuillère à café,1,thym
13932,1511,cuillères à soupe,2,huile d'olive
13933,1511,,400,cabillaud
13934,1511,feuille,1,papier sulfurisé
13935,1511,,,sel et poivre
13936,1512,,10,crème fraîche
13937,1512,,200,lardons fumés
13938,1512,,2,oignons
13939,1512,,1,reblochon
13940,1512,,1,gnocchi
13941,1513,,,beurre
13942,1513,,,huile
13943,1513,,,sel
13944,1513,,,poivre
13945,1513,,6,pommes de terre
13946,1513,,500,champignons de Paris
13947,1513,tranches,20,bacon
13948,1514,,,sel
13949,1514,,,poivre
13950,1514,,,huile d'arachide
13951,1514,,,piment
13952,1514,,2,cubes de bouillon
13953,1514,,1,oignon
13954,1514,,500,agneau
13955,1514,,500,gombo
13956,1514,,500,riz long
13957,1514,boîte,1,tomates pelées
13958,1514,,,poisson
13959,1514,,,crevettes
13960,1514,,,huile de palme
13961,1515,bonne,1,origan
13962,1515,,120,fromage râpé
13963,1515,,1,poivron jaune
13964,1515,,1,poivron rouge
13965,1515,,20,sauce tomate
13966,1515,,,pâte à pizza
13967,1515,,1,chorizo
13968,1515,filet,1,huile d'olive
13969,1516,,,sel
13970,1516,,,poivre
13971,1516,,,thym
13972,1516,,4,clous de girofle
13973,1516,,500,oignon
13974,1516,,500,carotte
13975,1516,,500,poireau
13976,1516,,1,panse
13977,1516,,500,veau
13978,1516,,500,chair à saucisse
13979,1516,,500,poitrine de porc
13980,1516,,1,chou
13981,1516,,1,pomme de terre
13982,1516,gousses,2,ail
13983,1517,,,gruyère râpé
13984,1517,tranches,4,jambon
13985,1517,,4,endives
13986,1517,,300,champignons de Paris
13987,1517,,,béchamel
13988,1518,,,sel
13989,1518,,,poivre
13990,1518,,200,gruyère râpé
13991,1518,,200,lardons
13992,1518,,3,oignons
13993,1518,cuillères à soupe,2,farine
13994,1518,,1.5,pomme de terre
13995,1518,,0.5,lait
13996,1518,,3,oeufs
13997,1518,,,échalote
13998,1518,bouquet,1,cerfeuil
13999,1519,,,carotte
14000,1519,,,sel
14001,1519,,,poivre
14002,1519,cuillère à soupe,1,persil
14003,1519,,5,safran
14004,1519,,1,feuille de laurier
14005,1519,,2,cubes de bouillon
14006,1519,cuillère à café,1,gingembre
14007,1519,,1,tomates concassées
14008,1519,,1,oignon
14009,1519,,1,veau
14010,1519,cuillère à café,1,paprika
14011,1519,gousses,2,ail
14012,1519,cuillères,2,huile d'olive
14013,1519,,,chou-fleur
14014,1520,pincée,1,poivre
14015,1520,pincée,1,sel
14016,1520,pincée,1,gros sel
14017,1520,cuillère,1,huile d'olive
14018,1520,,8,tomates cerise
14019,1520,,,persil
14020,1520,,6,courgettes
14021,1520,gousses,2,ail
14022,1521,,200,fromage râpé
14023,1521,,20,beurre
14024,1521,,,muscade
14025,1521,,,sel
14026,1521,,,poivre
14027,1521,,,persil
14028,1521,cuillères à soupe,2,farine
14029,1521,,1,oignon
14030,1521,,8,oeufs
14031,1521,,1,lait
14032,1522,,,sel
14033,1522,,,poivre
14034,1522,,,moutarde
14035,1522,,,farine
14036,1522,,,margarine
14037,1522,,1,oignon
14038,1522,,6,lard fumé
14039,1522,,6,boeuf
14040,1522,,,cornichons
14041,1523,pincée,1,sucre
14042,1523,,,sel
14043,1523,,2,tomates
14044,1523,,2,courgettes
14045,1523,,2,carottes
14046,1523,,200,riz
14047,1523,,5,lait
14048,1523,,,basilic
14049,1524,,50,beurre
14050,1524,,600,cheval
14051,1524,gousses,2,ail
14052,1525,,,thym
14053,1525,,,clou de girofle
14054,1525,,1,oignon
14055,1525,,1,carotte
14056,1525,,1,haricot
14057,1525,,1,jarret de porc
14058,1525,,6,saucisses de Toulouse
14059,1525,,6,cuisses de canard
14060,1525,,,ail
14061,1525,,,laurier
14062,1526,cuillère à soupe,1,farine
14063,1526,pincée,1,poivre
14064,1526,pincée,1,sel
14065,1526,filet,1,huile d'olive
14066,1526,,1,beurre
14067,1526,,4,escalopes de veau
14068,1526,tranches,4,Jambon de Parme
14069,1526,feuilles,8,sauge
14070,1526,,7,vin blanc sec
14071,1527,,,sel
14072,1527,,,poivre
14073,1527,,1,oignon
14074,1527,,4,pieds de cochon
14075,1527,,1,fenouil
14076,1527,,1,blanc de poireau
14077,1527,,8,pommes de terre
14078,1527,,25,vin blanc sec
14079,1527,cuillères à soupe,3,farine de maïs
14080,1527,,,chapelure
14081,1528,,15,crème fraîche
14082,1528,,90,lardons
14083,1528,,350,torsades
14084,1528,,1,oeuf
14085,1528,,50,Parmesan
14086,1528,,,sel et poivre
14087,1529,,,beurre
14088,1529,,,sel
14089,1529,,2,saucisses
14090,1529,,,basilic
14091,1530,,,sel
14092,1530,,20,beurre
14093,1530,,1,metton
14094,1530,,,eau
14095,1531,pincée,1,poivre
14096,1531,morceau,1,gingembre
14097,1531,,3,eau
14098,1531,paquet,1,bouillon
14099,1531,,5,poulets
14100,1531,,600,nouilles de riz
14101,1531,,2,échalotes
14102,1531,pincée,1,cannelle
14103,1531,,,champignon noir
14104,1531,,6,piments
14105,1531,,2,oignons
14106,1531,,2,citrons verts
14107,1531,pincée,1,herbes
14108,1531,,30,soja
14109,1531,filet,1,sauce soja
14110,1531,filet,1,sauce nuoc mam
14111,1532,bouquet,1,coriandre
14112,1532,,1,oignon
14113,1532,,4,carottes
14114,1532,,,vermicelles de riz
